image_id,image_src,likes,comments,caption
I0001,image1.png,34,10,“Beach Vibes”
I0002,image2.png,54,12,“Sunny Day ”
I0003,image3.png,342,13,“ 🔆”
I0004,image4.png,102,23,“ 🏖️🏖️🏖️”
I0005,image5.png,456,21,“Chilling”
I0006,image6.png,221,12,"“Throwbacks"""
I0007,image7.png,89,16,“Waves”
I0008,image8.png,123,14,“🔵🔵”
I0009,image9.png,126,12,“Unity”
I0010,image10.png,176,23,“Happy😃😃”
I0011,image11.png,231,54,“Caption less”
I0012,image12.png,263,43,“In the Gangsta’s Paradise”
I0013,image13.png,371,23,“Nature Takes Over”
I0014,image14.png,431,87,“🌼🌼”
I0015,image15.png,543,76,“snail🐌🐌”
I0016,image16.png,342,56,“Clggg”
